Match_ID,Date,League,Matchday,Team_Home,Team_Away,Goals_Home,Goals_Away,Odds_Home_Average,Odds_Draw_Average,Odds_Away_Average,Odds_Home_Bet365,Odds_Draw_Bet365,Odds_Away_Bet365,Odds_Home_bet-at-home,Odds_Draw_bet-at-home,Odds_Away_bet-at-home,Odds_Home_Betano,Odds_Draw_Betano,Odds_Away_Betano,Odds_Home_Bwin,Odds_Draw_Bwin,Odds_Away_Bwin,Attempts_Home,Attempts_Away,Attempts_On_Target_Home,Attempts_On_Target_Away,Possession_Home,Possession_Away,Passes_Home,Passes_Away,Passing_Accuracy_Home,Passing_Accuracy_Away,Fouls_Home,Fouls_Away,Yellow_Cards_Home,Yellow_Cards_Away,Red_Cards_Home,Red_Cards_Away,Offside_Home,Offside_Away,Corners_Home,Corners_Away,Points_Home,Points_Away,Rolling_Goals_Home,Rolling_Goals_Away,Rolling_Odds_Home_Average,Rolling_Odds_Away_Average,Rolling_Odds_Home_Bet365,Rolling_Odds_Away_Bet365,Rolling_Odds_Home_bet-at-home,Rolling_Odds_Away_bet-at-home,Rolling_Odds_Home_Betano,Rolling_Odds_Away_Betano,Rolling_Odds_Home_Bwin,Rolling_Odds_Away_Bwin,Rolling_Attempts_Home,Rolling_Attempts_Away,Rolling_Attempts_On_Target_Home,Rolling_Attempts_On_Target_Away,Rolling_Possession_Home,Rolling_Possession_Away,Rolling_Passes_Home,Rolling_Passes_Away,Rolling_Passing_Accuracy_Home,Rolling_Passing_Accuracy_Away,Rolling_Fouls_Home,Rolling_Fouls_Away,Rolling_Yellow_Cards_Home,Rolling_Yellow_Cards_Away,Rolling_Red_Cards_Home,Rolling_Red_Cards_Away,Rolling_Offside_Home,Rolling_Offside_Away,Rolling_Corners_Home,Rolling_Corners_Away,Rolling_Points_Home,Rolling_Points_Away
5.3.2022_Hertha Berlin_Eintracht Frankfurt_1_4,2022-03-05,1. Bundesliga,Spieltag 25 von 34,Hertha Berlin,Eintracht Frankfurt,1,4,3.25,3.6,2.15,3.25,3.6,2.15,3.25,3.6,2.15,3.25,3.6,2.15,3.25,3.6,2.15,10.0,12.0,4.0,6.0,47.0,53.0,409.0,464.0,75.0,76.0,10.0,16.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,8.0,0,3,1.0,1.3333333333333333,6.6000000000000005,2.8166666666666664,6.6000000000000005,2.8166666666666664,6.6000000000000005,2.8166666666666664,6.6000000000000005,2.8166666666666664,6.6000000000000005,2.8166666666666664,8.666666666666666,13.0,3.0,4.0,39.666666666666664,46.666666666666664,371.6666666666667,407.3333333333333,75.0,71.66666666666667,11.333333333333334,14.0,2.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,3.6666666666666665,7.666666666666667,0.3333333333333333,1.3333333333333333
5.3.2022_Bayern Munich_Bayer Leverkusen_1_1,2022-03-05,1. Bundesliga,Spieltag 25 von 34,Bayern Munich,Bayer Leverkusen,1,1,1.33,6.5,7.0,1.33,6.5,7.0,1.33,6.5,7.0,1.33,6.5,7.0,1.33,6.5,7.0,19.0,9.0,5.0,2.0,69.0,31.0,687.0,314.0,87.0,74.0,10.0,14.0,1.0,2.0,0.0,0.0,2.0,3.0,7.0,2.0,1,1,2.6666666666666665,3.0,1.25,2.716666666666667,1.25,2.716666666666667,1.25,2.716666666666667,1.25,2.716666666666667,1.25,2.716666666666667,20.333333333333332,16.333333333333332,7.333333333333333,9.0,66.66666666666667,47.0,677.6666666666666,415.0,85.66666666666667,76.0,14.333333333333334,13.666666666666666,1.0,2.0,0.0,0.0,4.333333333333333,0.6666666666666666,4.666666666666667,5.0,2.0,2.0
5.3.2022_RB Leipzig_Freiburg_1_1,2022-03-05,1. Bundesliga,Spieltag 25 von 34,RB Leipzig,Freiburg,1,1,1.53,4.2,6.5,1.53,4.2,6.5,1.53,4.2,6.5,1.53,4.2,6.5,1.53,4.2,6.5,14.0,4.0,6.0,3.0,72.0,28.0,780.0,307.0,88.0,71.0,8.0,15.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1,1,3.0,1.0,1.5399999999999998,3.5666666666666664,1.5399999999999998,3.5666666666666664,1.5399999999999998,3.5666666666666664,1.5399999999999998,3.5666666666666664,1.5399999999999998,3.5666666666666664,10.666666666666666,12.0,4.666666666666667,3.6666666666666665,57.333333333333336,46.0,569.3333333333334,390.6666666666667,82.0,72.0,9.666666666666666,10.333333333333334,2.0,1.0,0.0,0.0,3.0,2.0,5.0,4.666666666666667,3.0,1.0
5.3.2022_Stuttgart_B. Monchengladbach_3_2,2022-03-05,1. Bundesliga,Spieltag 25 von 34,Stuttgart,B. Monchengladbach,3,2,2.7,3.6,2.4,2.7,3.6,2.4,2.7,3.6,2.4,2.7,3.6,2.4,2.7,3.6,2.4,19.0,8.0,7.0,3.0,57.0,43.0,549.0,421.0,84.0,76.0,7.0,10.0,1.0,2.0,0.0,0.0,4.0,1.0,5.0,2.0,3,0,1.0,1.0,3.473333333333333,4.783333333333333,3.473333333333333,4.783333333333333,3.473333333333333,4.783333333333333,3.473333333333333,4.783333333333333,3.473333333333333,4.783333333333333,15.666666666666666,13.0,6.666666666666667,4.0,53.333333333333336,49.666666666666664,469.6666666666667,466.3333333333333,78.66666666666667,76.66666666666667,8.666666666666666,11.0,1.0,1.6666666666666667,0.0,0.0,2.0,2.3333333333333335,4.666666666666667,7.333333333333333,0.3333333333333333,1.3333333333333333
6.3.2022_FC Koln_Hoffenheim_0_1,2022-03-06,1. Bundesliga,Spieltag 25 von 34,FC Koln,Hoffenheim,0,1,2.9,3.75,2.37,2.9,3.75,2.37,2.9,3.75,2.37,2.9,3.75,2.37,2.9,3.75,2.37,10.0,13.0,4.0,3.0,56.0,44.0,530.0,436.0,83.0,77.0,9.0,12.0,1.0,4.0,0.0,0.0,4.0,2.0,4.0,1.0,0,3,0.6666666666666666,1.0,3.456666666666667,2.4233333333333333,3.456666666666667,2.4233333333333333,3.456666666666667,2.4233333333333333,3.456666666666667,2.4233333333333333,3.456666666666667,2.4233333333333333,12.333333333333334,12.666666666666666,5.0,3.6666666666666665,50.0,54.333333333333336,447.0,511.3333333333333,73.66666666666667,80.0,9.666666666666666,14.0,1.3333333333333333,2.3333333333333335,0.0,0.0,3.3333333333333335,1.6666666666666667,6.0,4.333333333333333,2.0,1.0
12.3.2022_B. Monchengladbach_Hertha Berlin_2_0,2022-03-12,1. Bundesliga,Spieltag 26 von 34,B. Monchengladbach,Hertha Berlin,2,0,1.5,4.5,6.5,1.5,4.5,6.5,1.5,4.5,6.5,1.5,4.5,6.5,1.5,4.5,6.5,13.0,12.0,5.0,3.0,54.0,46.0,461.0,379.0,81.0,75.0,7.0,17.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,3,0,2.0,0.3333333333333333,1.843333333333333,4.499999999999999,1.843333333333333,4.499999999999999,1.843333333333333,4.499999999999999,1.843333333333333,4.499999999999999,1.843333333333333,4.499999999999999,17.0,16.666666666666668,6.666666666666667,3.3333333333333335,61.666666666666664,51.333333333333336,586.3333333333334,430.6666666666667,82.0,79.0,10.333333333333334,11.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,4.666666666666667,4.666666666666667,5.333333333333333,1.3333333333333333,0.3333333333333333
12.3.2022_Union Berlin_Stuttgart_1_1,2022-03-12,1. Bundesliga,Spieltag 26 von 34,Union Berlin,Stuttgart,1,1,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,12.0,11.0,3.0,3.0,44.0,56.0,380.0,489.0,72.0,81.0,25.0,12.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1,1,1.6666666666666667,1.0,2.9999999999999996,6.25,2.9999999999999996,6.25,2.9999999999999996,6.25,2.9999999999999996,6.25,2.9999999999999996,6.25,8.666666666666666,9.0,3.0,3.0,42.333333333333336,42.0,399.3333333333333,388.6666666666667,72.66666666666667,77.66666666666667,14.333333333333334,8.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.0,2.0,0.0
12.3.2022_Hoffenheim_Bayern Munich_1_1,2022-03-12,1. Bundesliga,Spieltag 26 von 34,Hoffenheim,Bayern Munich,1,1,6.0,5.5,1.4,6.0,5.5,1.4,6.0,5.5,1.4,6.0,5.5,1.4,6.0,5.5,1.4,9.0,18.0,6.0,8.0,38.0,62.0,373.0,604.0,78.0,87.0,12.0,9.0,4.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,1,1,2.0,2.3333333333333335,2.1166666666666667,1.3,2.1166666666666667,1.3,2.1166666666666667,1.3,2.1166666666666667,1.3,2.1166666666666667,1.3,18.666666666666668,24.0,5.666666666666667,11.0,56.0,68.0,506.6666666666667,669.6666666666666,82.0,82.66666666666667,13.333333333333334,6.333333333333333,2.3333333333333335,1.0,0.0,0.0,3.0,3.6666666666666665,9.666666666666666,8.666666666666666,2.0,2.0
12.3.2022_Freiburg_Wolfsburg_3_2,2022-03-12,1. Bundesliga,Spieltag 26 von 34,Freiburg,Wolfsburg,3,2,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,15.0,12.0,8.0,5.0,41.0,59.0,335.0,464.0,71.0,78.0,11.0,9.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,3,0,2.0,1.3333333333333333,1.7666666666666668,4.5,1.7666666666666668,4.5,1.7666666666666668,4.5,1.7666666666666668,4.5,1.7666666666666668,4.5,16.0,9.0,4.666666666666667,2.6666666666666665,56.333333333333336,39.0,496.3333333333333,349.3333333333333,80.33333333333333,66.33333333333333,13.0,13.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,1.0,4.333333333333333,6.333333333333333,2.6666666666666665,2.3333333333333335,1.3333333333333333
13.3.2022_Bayer Leverkusen_FC Koln_0_1,2022-03-13,1. Bundesliga,Spieltag 26 von 34,Bayer Leverkusen,FC Koln,0,1,1.7,4.0,4.75,1.7,4.0,4.75,1.7,4.0,4.75,1.7,4.0,4.75,1.7,4.0,4.75,15.0,6.0,3.0,3.0,55.0,45.0,440.0,376.0,77.0,73.0,13.0,19.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0,3,4.0,1.3333333333333333,1.3433333333333335,3.9,1.3433333333333335,3.9,1.3433333333333335,3.9,1.3433333333333335,3.9,1.3433333333333335,3.9,21.0,11.666666666666666,9.0,3.0,69.33333333333333,52.333333333333336,715.0,434.6666666666667,88.66666666666667,75.66666666666667,8.666666666666666,12.0,1.3333333333333333,2.3333333333333335,0.0,0.0,1.6666666666666667,0.6666666666666666,8.333333333333334,7.333333333333333,3.0,0.6666666666666666
13.3.2022_Eintracht Frankfurt_Bochum_2_1,2022-03-13,1. Bundesliga,Spieltag 26 von 34,Eintracht Frankfurt,Bochum,2,1,1.55,4.0,6.0,1.55,4.0,6.0,1.55,4.0,6.0,1.55,4.0,6.0,1.55,4.0,6.0,14.0,7.0,4.0,5.0,54.0,46.0,427.0,379.0,74.0,70.0,10.0,15.0,3.0,4.0,0.0,0.0,1.0,2.0,9.0,3.0,3,0,0.0,0.6666666666666666,3.123333333333333,4.333333333333333,3.123333333333333,4.333333333333333,3.123333333333333,4.333333333333333,3.123333333333333,4.333333333333333,3.123333333333333,4.333333333333333,13.666666666666666,11.333333333333334,3.6666666666666665,3.6666666666666665,54.0,46.0,508.0,373.6666666666667,72.33333333333333,70.0,11.666666666666666,17.666666666666668,2.0,2.6666666666666665,0.0,0.0,2.0,1.3333333333333333,7.333333333333333,3.3333333333333335,0.0,0.6666666666666666
13.3.2022_Dortmund_Arminia Bielefeld_1_0,2022-03-13,1. Bundesliga,Spieltag 26 von 34,Dortmund,Arminia Bielefeld,1,0,1.36,5.25,8.0,1.36,5.25,8.0,1.36,5.25,8.0,1.36,5.25,8.0,1.36,5.25,8.0,19.0,12.0,3.0,5.0,59.0,41.0,535.0,369.0,84.0,76.0,6.0,10.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,5.0,3,0,4.333333333333333,0.6666666666666666,1.7466666666666668,6.333333333333333,1.7466666666666668,6.333333333333333,1.7466666666666668,6.333333333333333,1.7466666666666668,6.333333333333333,1.7466666666666668,6.333333333333333,16.666666666666668,8.333333333333334,7.666666666666667,3.6666666666666665,60.666666666666664,35.0,600.3333333333334,352.3333333333333,84.33333333333333,73.0,11.0,10.666666666666666,1.6666666666666667,1.0,0.0,0.0,1.6666666666666667,2.0,7.0,2.3333333333333335,2.0,1.0
13.3.2022_Greuther Furth_RB Leipzig_1_6,2022-03-13,1. Bundesliga,Spieltag 26 von 34,Greuther Furth,RB Leipzig,1,6,9.5,5.25,1.33,9.5,5.25,1.33,9.5,5.25,1.33,9.5,5.25,1.33,9.5,5.25,1.33,7.0,12.0,1.0,7.0,46.0,54.0,515.0,592.0,84.0,88.0,9.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0,3,1.6666666666666667,3.0,3.6,3.0833333333333335,3.6,3.0833333333333335,3.6,3.0833333333333335,3.6,3.0833333333333335,3.6,3.0833333333333335,13.0,12.0,6.0,6.0,40.0,51.0,311.3333333333333,496.3333333333333,69.0,80.66666666666667,12.666666666666666,9.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,1.6666666666666667,2.0,7.333333333333333,3.3333333333333335,2.3333333333333335,2.0
16.3.2022_Mainz_Dortmund_0_1,2022-03-16,1. Bundesliga,Spieltag 25 von 34,Mainz,Dortmund,0,1,2.8,3.6,2.37,2.8,3.6,2.37,2.8,3.6,2.37,2.8,3.6,2.37,2.8,3.6,2.37,11.0,11.0,1.0,4.0,40.0,60.0,297.0,443.0,71.0,77.0,18.0,10.0,3.0,4.0,0.0,0.0,1.0,2.0,5.0,5.0,0,3,2.0,2.3333333333333335,2.3666666666666667,1.95,2.3666666666666667,1.95,2.3666666666666667,1.95,2.3666666666666667,1.95,2.3666666666666667,1.95,15.666666666666666,8.0,5.0,4.666666666666667,44.333333333333336,56.333333333333336,379.6666666666667,581.6666666666666,72.0,83.33333333333333,15.333333333333334,8.0,1.6666666666666667,1.3333333333333333,0.0,0.0,1.6666666666666667,1.0,6.0,4.333333333333333,3.0,2.3333333333333335
18.3.2022_Bochum_B. Monchengladbach_0_2,2022-03-18,1. Bundesliga,Spieltag 27 von 34,Bochum,B. Monchengladbach,0,2,2.8,3.6,2.37,2.8,3.6,2.37,2.8,3.6,2.37,2.8,3.6,2.37,2.8,3.6,2.37,16.0,8.0,7.0,5.0,51.0,49.0,252.0,259.0,72.0,63.0,12.0,10.0,2.0,1.0,0.0,0.0,2.0,2.0,7.0,3.0,0,3,2.0,1.0,6.1499999999999995,2.75,6.1499999999999995,2.75,6.1499999999999995,2.75,6.1499999999999995,2.75,6.1499999999999995,2.75,13.0,12.333333333333334,4.666666666666667,3.6666666666666665,44.0,51.333333333333336,352.3333333333333,468.3333333333333,66.33333333333333,78.66666666666667,14.666666666666666,10.666666666666666,1.6666666666666667,2.0,0.0,0.0,2.6666666666666665,2.3333333333333335,4.0,6.0,2.0,0.3333333333333333
19.3.2022_Greuther Furth_Freiburg_0_0,2022-03-19,1. Bundesliga,Spieltag 27 von 34,Greuther Furth,Freiburg,0,0,4.75,4.0,1.7,4.75,4.0,1.7,4.75,4.0,1.7,4.75,4.0,1.7,4.75,4.0,1.7,8.0,15.0,1.0,3.0,38.0,62.0,349.0,545.0,68.0,77.0,15.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,1,1,1.3333333333333333,1.0,5.266666666666667,3.8166666666666664,5.266666666666667,3.8166666666666664,5.266666666666667,3.8166666666666664,5.266666666666667,3.8166666666666664,5.266666666666667,3.8166666666666664,12.333333333333334,11.666666666666666,4.666666666666667,3.3333333333333335,41.666666666666664,44.0,370.6666666666667,377.6666666666667,74.0,72.0,11.666666666666666,12.666666666666666,1.6666666666666667,1.0,0.0,0.0,1.6666666666666667,3.3333333333333335,5.0,4.333333333333333,1.3333333333333333,1.3333333333333333
19.3.2022_Mainz_Arminia Bielefeld_4_0,2022-03-19,1. Bundesliga,Spieltag 27 von 34,Mainz,Arminia Bielefeld,4,0,1.45,4.33,7.0,1.45,4.33,7.0,1.45,4.33,7.0,1.45,4.33,7.0,1.45,4.33,7.0,14.0,6.0,6.0,0.0,57.0,43.0,459.0,363.0,79.0,71.0,10.0,14.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,3,0,1.6666666666666667,0.0,2.7633333333333336,7.416666666666667,2.7633333333333336,7.416666666666667,2.7633333333333336,7.416666666666667,2.7633333333333336,7.416666666666667,2.7633333333333336,7.416666666666667,13.0,9.666666666666666,3.3333333333333335,3.6666666666666665,40.0,38.333333333333336,336.0,369.0,73.66666666666667,78.66666666666667,15.0,10.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,2.0,1.6666666666666667,5.333333333333333,3.6666666666666665,2.0,0.0
19.3.2022_Stuttgart_Augsburg_3_2,2022-03-19,1. Bundesliga,Spieltag 27 von 34,Stuttgart,Augsburg,3,2,1.75,3.6,4.5,1.75,3.6,4.5,1.75,3.6,4.5,1.75,3.6,4.5,1.75,3.6,4.5,24.0,10.0,9.0,4.0,64.0,36.0,528.0,313.0,83.0,67.0,13.0,17.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,0.0,3,0,2.0,1.3333333333333333,2.3733333333333335,5.083333333333333,2.3733333333333335,5.083333333333333,2.3733333333333335,5.083333333333333,2.3733333333333335,5.083333333333333,2.3733333333333335,5.083333333333333,16.666666666666668,12.0,6.333333333333333,4.0,55.333333333333336,41.333333333333336,480.6666666666667,364.6666666666667,79.66666666666667,71.0,7.0,9.666666666666666,0.3333333333333333,3.0,0.0,0.0,2.6666666666666665,2.0,4.666666666666667,2.6666666666666665,1.3333333333333333,1.0
19.3.2022_Hertha Berlin_Hoffenheim_3_0,2022-03-19,1. Bundesliga,Spieltag 27 von 34,Hertha Berlin,Hoffenheim,3,0,3.3,3.8,2.1,3.3,3.8,2.1,3.3,3.8,2.1,3.3,3.8,2.1,3.3,3.8,2.1,13.0,8.0,6.0,0.0,29.0,71.0,222.0,526.0,63.0,85.0,10.0,13.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,6.0,3,0,1.0,1.0,4.016666666666667,2.4233333333333333,4.016666666666667,2.4233333333333333,4.016666666666667,2.4233333333333333,4.016666666666667,2.4233333333333333,4.016666666666667,2.4233333333333333,10.333333333333334,13.333333333333334,3.6666666666666665,3.3333333333333335,45.333333333333336,49.333333333333336,400.6666666666667,474.6666666666667,75.33333333333333,79.0,11.666666666666666,14.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,2.0,0.3333333333333333,2.0
19.3.2022_Bayern Munich_Union Berlin_4_0,2022-03-19,1. Bundesliga,Spieltag 27 von 34,Bayern Munich,Union Berlin,4,0,1.12,9.0,17.0,1.12,9.0,17.0,1.12,9.0,17.0,1.12,9.0,17.0,1.12,9.0,17.0,16.0,10.0,6.0,4.0,72.0,28.0,771.0,299.0,88.0,74.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3,0,2.6666666666666665,0.0,1.2666666666666666,2.8333333333333335,1.2666666666666666,2.8333333333333335,1.2666666666666666,2.8333333333333335,1.2666666666666666,2.8333333333333335,1.2666666666666666,2.8333333333333335,20.666666666666668,14.333333333333334,6.666666666666667,3.6666666666666665,69.0,55.0,685.3333333333334,450.0,87.33333333333333,77.33333333333333,11.666666666666666,15.0,1.3333333333333333,1.6666666666666667,0.0,0.0,3.3333333333333335,3.3333333333333335,5.0,6.666666666666667,2.3333333333333335,0.0
20.3.2022_RB Leipzig_Eintracht Frankfurt_0_0,2022-03-20,1. Bundesliga,Spieltag 27 von 34,RB Leipzig,Eintracht Frankfurt,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.75,8.0,15.0,5.0,7.0,0.0,55.0,45.0,594.0,486.0,82.0,78.0,6.0,21.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,2.0,1,1,2.0,2.3333333333333335,1.4766666666666666,2.6833333333333336,1.4766666666666666,2.6833333333333336,1.4766666666666666,2.6833333333333336,1.4766666666666666,2.6833333333333336,1.4766666666666666,2.6833333333333336,10.333333333333334,12.333333333333334,4.333333333333333,4.666666666666667,58.333333333333336,47.0,582.0,411.6666666666667,81.33333333333333,70.66666666666667,10.333333333333334,14.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,1.6666666666666667,1.0,4.333333333333333,9.333333333333334,2.3333333333333335,2.0
20.3.2022_Wolfsburg_Bayer Leverkusen_0_2,2022-03-20,1. Bundesliga,Spieltag 27 von 34,Wolfsburg,Bayer Leverkusen,0,2,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.15,14.0,15.0,3.0,5.0,49.0,51.0,417.0,426.0,78.0,74.0,6.0,13.0,2.0,3.0,0.0,0.0,2.0,2.0,7.0,7.0,0,3,2.0,2.6666666666666665,2.2733333333333334,4.233333333333333,2.2733333333333334,4.233333333333333,2.2733333333333334,4.233333333333333,2.2733333333333334,4.233333333333333,2.2733333333333334,4.233333333333333,12.0,8.666666666666666,5.0,5.0,52.666666666666664,42.333333333333336,465.0,396.3333333333333,78.33333333333333,75.66666666666667,11.0,12.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,1.6666666666666667,1.3333333333333333,4.333333333333333,3.3333333333333335,2.0,1.3333333333333333
20.3.2022_FC Koln_Dortmund_1_1,2022-03-20,1. Bundesliga,Spieltag 27 von 34,FC Koln,Dortmund,1,1,3.4,4.0,1.95,3.4,4.0,1.95,3.4,4.0,1.95,3.4,4.0,1.95,3.4,4.0,1.95,11.0,9.0,1.0,3.0,55.0,45.0,476.0,400.0,81.0,74.0,13.0,16.0,2.0,3.0,0.0,0.0,1.0,3.0,7.0,5.0,1,1,0.6666666666666666,1.6666666666666667,2.59,2.106666666666667,2.59,2.106666666666667,2.59,2.106666666666667,2.59,2.106666666666667,2.59,2.106666666666667,11.666666666666666,10.333333333333334,5.333333333333333,5.333333333333333,52.333333333333336,62.333333333333336,466.3333333333333,577.3333333333334,74.66666666666667,82.33333333333333,10.666666666666666,9.0,1.3333333333333333,2.0,0.0,0.0,2.3333333333333335,1.3333333333333333,5.666666666666667,5.0,2.0,2.3333333333333335
1.4.2022_Union Berlin_FC Koln_1_0,2022-04-01,1. Bundesliga,Spieltag 28 von 34,Union Berlin,FC Koln,1,0,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.3,3.3,12.0,6.0,4.0,1.0,36.0,64.0,297.0,538.0,60.0,77.0,18.0,11.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,3,0,1.3333333333333333,1.0,2.7166666666666663,4.75,2.7166666666666663,4.75,2.7166666666666663,4.75,2.7166666666666663,4.75,2.7166666666666663,4.75,9.666666666666666,11.0,2.6666666666666665,3.0,43.333333333333336,52.333333333333336,395.6666666666667,431.0,73.66666666666667,76.33333333333333,19.333333333333332,14.333333333333334,3.6666666666666665,2.0,0.0,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,5.666666666666667,1.3333333333333333,1.3333333333333333
2.4.2022_Eintracht Frankfurt_Greuther Furth_0_0,2022-04-02,1. Bundesliga,Spieltag 28 von 34,Eintracht Frankfurt,Greuther Furth,0,0,1.28,6.0,11.0,1.28,6.0,11.0,1.28,6.0,11.0,1.28,6.0,11.0,1.28,6.0,11.0,21.0,4.0,6.0,2.0,69.0,31.0,655.0,313.0,86.0,71.0,10.0,14.0,1.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,1,1,0.6666666666666666,1.0,3.0666666666666664,10.0,3.0666666666666664,10.0,3.0666666666666664,10.0,3.0666666666666664,10.0,3.0666666666666664,10.0,12.333333333333334,8.333333333333334,2.6666666666666665,3.3333333333333335,49.0,39.666666666666664,430.6666666666667,327.6666666666667,70.33333333333333,68.33333333333333,12.666666666666666,15.0,1.6666666666666667,2.3333333333333335,0.0,0.0,2.0,2.3333333333333335,7.0,4.333333333333333,1.0,0.0
2.4.2022_Dortmund_RB Leipzig_1_4,2022-04-02,1. Bundesliga,Spieltag 28 von 34,Dortmund,RB Leipzig,1,4,2.3,3.75,2.87,2.3,3.75,2.87,2.3,3.75,2.87,2.3,3.75,2.87,2.3,3.75,2.87,10.0,10.0,2.0,5.0,64.0,36.0,664.0,373.0,83.0,75.0,7.0,10.0,3.0,1.0,0.0,0.0,1.0,2.0,7.0,5.0,0,3,3.0,4.333333333333333,1.72,1.5266666666666666,1.72,1.5266666666666666,1.72,1.5266666666666666,1.72,1.5266666666666666,1.72,1.5266666666666666,16.333333333333332,12.0,6.333333333333333,6.0,58.333333333333336,55.333333333333336,552.0,544.0,83.66666666666667,83.0,10.333333333333334,8.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,2.3333333333333335,1.3333333333333333,5.333333333333333,4.0,2.0,3.0
2.4.2022_Bayer Leverkusen_Hertha Berlin_2_1,2022-04-02,1. Bundesliga,Spieltag 28 von 34,Bayer Leverkusen,Hertha Berlin,2,1,1.44,4.75,6.5,1.44,4.75,6.5,1.44,4.75,6.5,1.44,4.75,6.5,1.44,4.75,6.5,19.0,7.0,6.0,4.0,70.0,30.0,646.0,281.0,85.0,64.0,13.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,3,0,2.3333333333333335,0.3333333333333333,1.4433333333333334,5.3999999999999995,1.4433333333333334,5.3999999999999995,1.4433333333333334,5.3999999999999995,1.4433333333333334,5.3999999999999995,1.4433333333333334,5.3999999999999995,18.666666666666668,18.666666666666668,6.0,4.0,65.33333333333333,49.0,650.6666666666666,396.6666666666667,85.0,77.66666666666667,10.333333333333334,13.0,1.6666666666666667,2.0,0.0,0.0,1.3333333333333333,3.3333333333333335,7.666666666666667,6.666666666666667,2.0,0.0
2.4.2022_Freiburg_Bayern Munich_1_4,2022-04-02,1. Bundesliga,Spieltag 28 von 34,Freiburg,Bayern Munich,1,4,6.0,5.0,1.5,6.0,5.0,1.5,6.0,5.0,1.5,6.0,5.0,1.5,6.0,5.0,1.5,8.0,21.0,3.0,10.0,38.0,62.0,381.0,613.0,76.0,88.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,0,3,2.3333333333333335,1.3333333333333333,1.8333333333333333,1.3666666666666665,1.8333333333333333,1.3666666666666665,1.8333333333333333,1.3666666666666665,1.8333333333333333,1.3666666666666665,1.8333333333333333,1.3666666666666665,16.0,20.0,6.0,7.333333333333333,53.666666666666664,65.33333333333333,449.0,616.6666666666666,77.66666666666667,81.66666666666667,12.666666666666666,6.333333333333333,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,4.666666666666667,6.666666666666667,8.333333333333334,2.3333333333333335,1.3333333333333333
